IndexName,Date,P/E,P/B,Div Yield %,Open,High,Low,Close
NIFTY MIDSMALL HEALTHCARE,17-Oct-22,37.31,3.58,1.11,-,-,-,20494.45
NIFTY MIDSMALL HEALTHCARE,14-Oct-22,37.4,3.59,1.1,-,-,-,20543.77
NIFTY MIDSMALL HEALTHCARE,13-Oct-22,37.33,3.58,1.11,-,-,-,20507.48
NIFTY MIDSMALL HEALTHCARE,12-Oct-22,37.29,3.58,1.11,-,-,-,20480.71
NIFTY MIDSMALL HEALTHCARE,11-Oct-22,37.36,3.58,1.11,-,-,-,20521.91
NIFTY MIDSMALL HEALTHCARE,10-Oct-22,37.93,3.64,1.09,-,-,-,20833.9
NIFTY MIDSMALL HEALTHCARE,07-Oct-22,38.25,3.67,1.08,-,-,-,21011.86
NIFTY MIDSMALL HEALTHCARE,06-Oct-22,38.5,3.69,1.07,-,-,-,21150.18
NIFTY MIDSMALL HEALTHCARE,04-Oct-22,38.35,3.68,1.08,-,-,-,21062.76
NIFTY MIDSMALL HEALTHCARE,03-Oct-22,37.9,3.63,1.09,-,-,-,20816.05
NIFTY MIDSMALL HEALTHCARE,30-Sep-22,37.51,3.6,1.1,-,-,-,20602.06
NIFTY MIDSMALL HEALTHCARE,29-Sep-22,32.28,3.87,1.18,-,-,-,20448.24
NIFTY MIDSMALL HEALTHCARE,28-Sep-22,31.91,3.82,1.19,-,-,-,20213.37
NIFTY MIDSMALL HEALTHCARE,27-Sep-22,31.98,3.83,1.19,-,-,-,20258.58
NIFTY MIDSMALL HEALTHCARE,26-Sep-22,31.79,3.81,1.19,-,-,-,20140.88
NIFTY MIDSMALL HEALTHCARE,23-Sep-22,32.17,3.86,1.18,-,-,-,20380.57
NIFTY MIDSMALL HEALTHCARE,22-Sep-22,32.39,3.88,1.17,-,-,-,20515.9
NIFTY MIDSMALL HEALTHCARE,21-Sep-22,32.7,3.92,1.16,-,-,-,20717.45
NIFTY MIDSMALL HEALTHCARE,20-Sep-22,32.88,3.94,1.15,-,-,-,20826.33
NIFTY MIDSMALL HEALTHCARE,19-Sep-22,32.34,3.87,1.17,-,-,-,20485.54
NIFTY MIDSMALL HEALTHCARE,16-Sep-22,32.4,3.88,1.15,-,-,-,20521.95
NIFTY MIDSMALL HEALTHCARE,15-Sep-22,33.06,3.96,1.13,-,-,-,20942.83
NIFTY MIDSMALL HEALTHCARE,14-Sep-22,33.13,3.97,1.12,-,-,-,20984.37
NIFTY MIDSMALL HEALTHCARE,13-Sep-22,33.16,3.97,1.12,-,-,-,21004.36
NIFTY MIDSMALL HEALTHCARE,12-Sep-22,32.99,3.95,1.13,-,-,-,20897.13
NIFTY MIDSMALL HEALTHCARE,09-Sep-22,32.94,3.95,1.11,-,-,-,20866.91
NIFTY MIDSMALL HEALTHCARE,08-Sep-22,32.79,3.93,1.09,-,-,-,20768.94
NIFTY MIDSMALL HEALTHCARE,07-Sep-22,32.71,3.92,1.11,-,-,-,20721.89
NIFTY MIDSMALL HEALTHCARE,06-Sep-22,32.47,3.89,1.12,-,-,-,20571.04
NIFTY MIDSMALL HEALTHCARE,05-Sep-22,32.48,3.89,1.12,-,-,-,20572.41
NIFTY MIDSMALL HEALTHCARE,02-Sep-22,32.55,3.9,1.12,-,-,-,20617.52
NIFTY MIDSMALL HEALTHCARE,01-Sep-22,32.77,3.93,1.11,-,-,-,20758.99
NIFTY MIDSMALL HEALTHCARE,30-Aug-22,32.87,3.95,1.12,-,-,-,20813.79
NIFTY MIDSMALL HEALTHCARE,29-Aug-22,32.59,3.91,1.13,-,-,-,20632.32
NIFTY MIDSMALL HEALTHCARE,26-Aug-22,32.58,3.91,1.15,-,-,-,20626.46
NIFTY MIDSMALL HEALTHCARE,25-Aug-22,32.72,3.93,1.15,-,-,-,20713.5
NIFTY MIDSMALL HEALTHCARE,24-Aug-22,32.76,3.93,1.14,-,-,-,20738.96
NIFTY MIDSMALL HEALTHCARE,23-Aug-22,32.72,3.93,1.15,-,-,-,20717.41
NIFTY MIDSMALL HEALTHCARE,22-Aug-22,32.48,3.9,1.16,-,-,-,20564.35
NIFTY MIDSMALL HEALTHCARE,19-Aug-22,32.87,3.95,1.15,-,-,-,20810.02
NIFTY MIDSMALL HEALTHCARE,18-Aug-22,33.17,3.98,1.12,-,-,-,21002.46
NIFTY MIDSMALL HEALTHCARE,17-Aug-22,33.16,4.04,1.11,-,-,-,20991.48
NIFTY MIDSMALL HEALTHCARE,16-Aug-22,33.12,4.06,1.08,-,-,-,20971.87
NIFTY MIDSMALL HEALTHCARE,12-Aug-22,32.06,4,1.1,-,-,-,20670.36
NIFTY MIDSMALL HEALTHCARE,11-Aug-22,31.37,4.04,1.09,-,-,-,20701.8
NIFTY MIDSMALL HEALTHCARE,10-Aug-22,31.87,4.11,1.09,-,-,-,20612
NIFTY MIDSMALL HEALTHCARE,08-Aug-22,30.38,4.16,1.08,-,-,-,20879.43
NIFTY MIDSMALL HEALTHCARE,05-Aug-22,29.86,4.15,1.08,-,-,-,20839.1
NIFTY MIDSMALL HEALTHCARE,04-Aug-22,30.01,4.17,1.01,-,-,-,20927.33
NIFTY MIDSMALL HEALTHCARE,03-Aug-22,29.35,4.11,1.03,-,-,-,20630.47
,,,,,-,-,-,20762.38
,,,,,-,-,-,20747.65
,,,,,-,-,-,20629.48
,,,,,-,-,-,20446.79
,,,,,-,-,-,20286.94
,,,,,-,-,-,20040.27
,,,,,-,-,-,20262
,,,,,-,-,-,20449.9
,,,,,-,-,-,20596.3
,,,,,-,-,-,20568.32
,,,,,-,-,-,20529.08
,,,,,-,-,-,20411.55
,,,,,-,-,-,20305.3
,,,,,-,-,-,20269.74
,,,,,-,-,-,20130.24
,,,,,-,-,-,19896.97
,,,,,-,-,-,20023.46
,,,,,-,-,-,19966.88
,,,,,-,-,-,19948.16
,,,,,-,-,-,19699.24
,,,,,-,-,-,19575.58
,,,,,-,-,-,19593.01
,,,,,-,-,-,19511.95
,,,,,-,-,-,19431.32
,,,,,-,-,-,19405.63
,,,,,-,-,-,19424.72
,,,,,-,-,-,19445.3
,,,,,-,-,-,19385.59
,,,,,-,-,-,19184.85
,,,,,-,-,-,18993.5
,,,,,-,-,-,19203.38
,,,,,-,-,-,18840.9
,,,,,-,-,-,19031.88
,,,,,-,-,-,19166.13
,,,,,-,-,-,19579.6
,,,,,-,-,-,19480.28
,,,,,-,-,-,19501.31
,,,,,-,-,-,19910.53
,,,,,-,-,-,19978.05
,,,,,-,-,-,19934.13
,,,,,-,-,-,19913.98
,,,,,-,-,-,20047.32
,,,,,-,-,-,20091.32
,,,,,-,-,-,20307.05
,,,,,-,-,-,20273.28
,,,,,-,-,-,20304.29
,,,,,-,-,-,20272.66
,,,,,-,-,-,20161.97
,,,,,-,-,-,19998.64
,,,,,-,-,-,19858.62
,,,,,-,-,-,20245.23
,,,,,-,-,-,20498.94
,,,,,-,-,-,20526.55
,,,,,-,-,-,20061.02
,,,,,-,-,-,20484.56
,,,,,-,-,-,20429.07
,,,,,-,-,-,20173.28
,,,,,-,-,-,20183.28
,,,,,-,-,-,20065.37
,,,,,-,-,-,20245.96
,,,,,-,-,-,20407.88
,,,,,-,-,-,20858.66
,,,,,-,-,-,21142.91
,,,,,-,-,-,21511.95
,,,,,-,-,-,21530.43
,,,,,-,-,-,22071.06
,,,,,-,-,-,22222.6
,,,,,-,-,-,22254.81
,,,,,-,-,-,22302.75
,,,,,-,-,-,22363.66
,,,,,-,-,-,22345.25
,,,,,-,-,-,22642.17
,,,,,-,-,-,22817
,,,,,-,-,-,22641.55
,,,,,-,-,-,22354.23
,,,,,-,-,-,22593.14
,,,,,-,-,-,22761.71
,,,,,-,-,-,22772.59
,,,,,-,-,-,23054.45
,,,,,-,-,-,22973.16
,,,,,-,-,-,22821.71
,,,,,-,-,-,22824.85
,,,,,-,-,-,22951.81
,,,,,-,-,-,22620.56
,,,,,-,-,-,22412.45
,,,,,-,-,-,22416.49
,,,,,-,-,-,22521.27
,,,,,-,-,-,22418.36
,,,,,-,-,-,22020.73
,,,,,-,-,-,22094.26
,,,,,-,-,-,22283.87
,,,,,-,-,-,22153.3
,,,,,-,-,-,21949.02
,,,,,-,-,-,22030.71
,,,,,-,-,-,21920.74
,,,,,-,-,-,21809.58
,,,,,-,-,-,21541.61
,,,,,-,-,-,21696.07
,,,,,-,-,-,21844.49
,,,,,-,-,-,21551.58
,,,,,-,-,-,21563.99
,,,,,-,-,-,21172.47
,,,,,-,-,-,20939.06
,,,,,-,-,-,21110.06
,,,,,-,-,-,21452.17
,,,,,-,-,-,21377.63
,,,,,-,-,-,21424.43
,,,,,-,-,-,21206.65
,,,,,-,-,-,20552.23
,,,,,-,-,-,21407.71
,,,,,-,-,-,21293.01
,,,,,-,-,-,21550.27
,,,,,-,-,-,21898.27
,,,,,-,-,-,22052.54
,,,,,-,-,-,22172.54
,,,,,-,-,-,22070.9
,,,,,-,-,-,21776.04
,,,,,-,-,-,22376.77
,,,,,-,-,-,22651.8
,,,,,-,-,-,22596.15
,,,,,-,-,-,22438.61
,,,,,-,-,-,22570.06
,,,,,-,-,-,22806.29
,,,,,-,-,-,22986.8
,,,,,-,-,-,23169.26
,,,,,-,-,-,22850.2
,,,,,-,-,-,22697.48
,,,,,-,-,-,22456.82
,,,,,-,-,-,22206.9
,,,,,-,-,-,22561.96
,,,,,-,-,-,22401.88
,,,,,-,-,-,23061.86
,,,,,-,-,-,23353.1
,,,,,-,-,-,23493.75
,,,,,-,-,-,23623.65
,,,,,-,-,-,24001.82
,,,,,-,-,-,24279.06
,,,,,-,-,-,24392.43
,,,,,-,-,-,24300.69
,,,,,-,-,-,24283.52
,,,,,-,-,-,24331.02
,,,,,-,-,-,24321.11
,,,,,-,-,-,24452.52
,,,,,-,-,-,24562.43
,,,,,-,-,-,24686.65
,,,,,-,-,-,24900.46
,,,,,-,-,-,24879.28
,,,,,-,-,-,24646.64
,,,,,-,-,-,24441.22
,,,,,-,-,-,24105.69
,,,,,-,-,-,23882.64
,,,,,-,-,-,23547.95
,,,,,-,-,-,23680.63
,,,,,-,-,-,23410.89
,,,,,-,-,-,23147.37
,,,,,-,-,-,22904.59
,,,,,-,-,-,23306.15
,,,,,-,-,-,23717.14
,,,,,-,-,-,23896.05
,,,,,-,-,-,24004.56
,,,,,-,-,-,23981.49
,,,,,-,-,-,24023.35
,,,,,-,-,-,23871.15
,,,,,-,-,-,23677.25
,,,,,-,-,-,23433.02
,,,,,-,-,-,23460.42
,,,,,-,-,-,23840.83
,,,,,-,-,-,23942.43
,,,,,-,-,-,23818.54
,,,,,-,-,-,24073.21
,,,,,-,-,-,23957.76
,,,,,-,-,-,23964.08
,,,,,-,-,-,23732.8
,,,,,-,-,-,23440.89
,,,,,-,-,-,23307.41
,,,,,-,-,-,22971.4
,,,,,-,-,-,23603.71
,,,,,-,-,-,23894.58
,,,,,-,-,-,24000.27
,,,,,-,-,-,24097.36
,,,,,-,-,-,23525.52
,,,,,-,-,-,23453.75
,,,,,-,-,-,23857.07
,,,,,-,-,-,23928.22
,,,,,-,-,-,23846.91
,,,,,-,-,-,23820.24
,,,,,-,-,-,23679.97
,,,,,-,-,-,23705.1
,,,,,-,-,-,23689.87
,,,,,-,-,-,23522.69
,,,,,-,-,-,23643.15
,,,,,-,-,-,23988.62
,,,,,-,-,-,23936.27
,,,,,-,-,-,23761.29
,,,,,-,-,-,23897.68
,,,,,-,-,-,24453.87
,,,,,-,-,-,24595.89
,,,,,-,-,-,24795.3
,,,,,-,-,-,25236.79
,,,,,-,-,-,25442.28
,,,,,-,-,-,25329.89
,,,,,-,-,-,25252.66
,,,,,-,-,-,25396.72
,,,,,-,-,-,25418.74
,,,,,-,-,-,25393.02
,,,,,-,-,-,25225.92
,,,,,-,-,-,25520.51
,,,,,-,-,-,25566.47
,,,,,-,-,-,25300.56
,,,,,-,-,-,25076.05
,,,,,-,-,-,24913.14
,,,,,-,-,-,24927.03
,,,,,-,-,-,25102.22
,,,,,-,-,-,25382.62
,,,,,-,-,-,25712.36
,,,,,-,-,-,25497.42
,,,,,-,-,-,25375.62
,,,,,-,-,-,25318.11
,,,,,-,-,-,25771.05
,,,,,-,-,-,26345.49
,,,,,-,-,-,26516.44
,,,,,-,-,-,26483.97
,,,,,-,-,-,26239.57
,,,,,-,-,-,26071.97
,,,,,-,-,-,25978.42
,,,,,-,-,-,25878.45
,,,,,-,-,-,26088.38
,,,,,-,-,-,26045.26
,,,,,-,-,-,25983.83
,,,,,-,-,-,26021.39
,,,,,-,-,-,26032.39
,,,,,-,-,-,25651.54
,,,,,-,-,-,25318.02
,,,,,-,-,-,25130.81
,,,,,-,-,-,25168.57
,,,,,-,-,-,25109.69
,,,,,-,-,-,25140.45
,,,,,-,-,-,25399.02
,,,,,-,-,-,25697.91
,,,,,-,-,-,25614.82
,,,,,-,-,-,25419.99
,,,,,-,-,-,25309.04
,,,,,-,-,-,25583.33
,,,,,-,-,-,25271.01
,,,,,-,-,-,25584.72
,,,,,-,-,-,25553.67
,,,,,-,-,-,25603.76
,,,,,-,-,-,25651.75
,,,,,-,-,-,25594.9
,,,,,-,-,-,25741.57
,,,,,-,-,-,25561.83
,,,,,-,-,-,25448.49
,,,,,-,-,-,25473.15
,,,,,-,-,-,25365.7
,,,,,-,-,-,25483.19
,,,,,-,-,-,25662.74
,,,,,-,-,-,25566.97
,,,,,-,-,-,25442.34
,,,,,-,-,-,25226.73
,,,,,-,-,-,25498.81
,,,,,-,-,-,25518.1
,,,,,-,-,-,25218.85
,,,,,-,-,-,25260.58
,,,,,-,-,-,25180.42
,,,,,-,-,-,25213.35
,,,,,-,-,-,25135.87
,,,,,-,-,-,25091.53
,,,,,-,-,-,25181.02
,,,,,-,-,-,25230.21
,,,,,-,-,-,25236.47
,,,,,-,-,-,25129.66
,,,,,-,-,-,24762.64
,,,,,-,-,-,24672.49
,,,,,-,-,-,24532.4
,,,,,-,-,-,24459.58
,,,,,-,-,-,24416.47
,,,,,-,-,-,24226.6
,,,,,-,-,-,24240.05
,,,,,-,-,-,24206.01
,,,,,-,-,-,24246.56
,,,,,-,-,-,24076.88
,,,,,-,-,-,24184.53
,,,,,-,-,-,24473.03
,,,,,-,-,-,24562.86
,,,,,-,-,-,24693.71
,,,,,-,-,-,24622.43
,,,,,-,-,-,24438.52
,,,,,-,-,-,24015.49
,,,,,-,-,-,24239.23
,,,,,-,-,-,23945.19
,,,,,-,-,-,23701.6
,,,,,-,-,-,23703.71
,,,,,-,-,-,23615.27
,,,,,-,-,-,23454.75
,,,,,-,-,-,23499.31
,,,,,-,-,-,23434.37
,,,,,-,-,-,23621.49
,,,,,-,-,-,23740.99
,,,,,-,-,-,23567.65
,,,,,-,-,-,23696.49
,,,,,-,-,-,23452.52
,,,,,-,-,-,23271.51
,,,,,-,-,-,23341.14
,,,,,-,-,-,23250.47
,,,,,-,-,-,23147.46
,,,,,-,-,-,23029.91
,,,,,-,-,-,23287.33
,,,,,-,-,-,23553.71
,,,,,-,-,-,23452.6
,,,,,-,-,-,23132.28
,,,,,-,-,-,23133.87
,,,,,-,-,-,23044.47
,,,,,-,-,-,22714.72
,,,,,-,-,-,22986.1
,,,,,-,-,-,22745.51
,,,,,-,-,-,22749.69
,,,,,-,-,-,22744.64
,,,,,-,-,-,22755.71
,,,,,-,-,-,22579.96
,,,,,-,-,-,22644.2
,,,,,-,-,-,22808.62
,,,,,-,-,-,22792.96
,,,,,-,-,-,22687.99
,,,,,-,-,-,22603.63
,,,,,-,-,-,22286.65
,,,,,-,-,-,22208.04
,,,,,-,-,-,22287.83
,,,,,-,-,-,22506.3
,,,,,-,-,-,22162.01
,,,,,-,-,-,21866.52
,,,,,-,-,-,21737.56
,,,,,-,-,-,21491.2
,,,,,-,-,-,21272.89
,,,,,-,-,-,20985.23
,,,,,-,-,-,20933.43
,,,,,-,-,-,20523.54
,,,,,-,-,-,20272.58
,,,,,-,-,-,20625.71
,,,,,-,-,-,20776.74
,,,,,-,-,-,20497.85
,,,,,-,-,-,20393.14
,,,,,-,-,-,20383.41
,,,,,-,-,-,20673.17
,,,,,-,-,-,21076.88
,,,,,-,-,-,20973.26
,,,,,-,-,-,21047.75
,,,,,-,-,-,20973.81
,,,,,-,-,-,20947.67
,,,,,-,-,-,20913.77
,,,,,-,-,-,20877.04
,,,,,-,-,-,21241.32
,,,,,-,-,-,21250.03
,,,,,-,-,-,21170.73
,,,,,-,-,-,21053
,,,,,-,-,-,20783.96
,,,,,-,-,-,20920.77
,,,,,-,-,-,20815.03
,,,,,-,-,-,20666.76
,,,,,-,-,-,20638.52
,,,,,-,-,-,20830.8
,,,,,-,-,-,21245.41
,,,,,-,-,-,21569.69
,,,,,-,-,-,21585.07
,,,,,-,-,-,21481.22
,,,,,-,-,-,20979.74
,,,,,-,-,-,21119.98
,,,,,-,-,-,21094.71
,,,,,-,-,-,21174.51
,,,,,-,-,-,21044.03
,,,,,-,-,-,21028.99
,,,,,-,-,-,21181.55
,,,,,-,-,-,21119.71
,,,,,-,-,-,20755.43
,,,,,-,-,-,20521.36
,,,,,-,-,-,20358.51
,,,,,-,-,-,20593.17
,,,,,-,-,-,20712
,,,,,-,-,-,20971.76
,,,,,-,-,-,20972.32
,,,,,-,-,-,21096.09
,,,,,-,-,-,21431.25
,,,,,-,-,-,21423.79
,,,,,-,-,-,21157.8
,,,,,-,-,-,21420.04
,,,,,-,-,-,21532.15
,,,,,-,-,-,21420.54
,,,,,-,-,-,21557.04
,,,,,-,-,-,21585.02
,,,,,-,-,-,21665.91
,,,,,-,-,-,21444.16
,,,,,-,-,-,21432
,,,,,-,-,-,21524.68
,,,,,-,-,-,21332.07
,,,,,-,-,-,21240.76
,,,,,-,-,-,21071.57
,,,,,-,-,-,21025.72
,,,,,-,-,-,20961.82
,,,,,-,-,-,21049.43
,,,,,-,-,-,20919.7
,,,,,-,-,-,20783.15
,,,,,-,-,-,20535.67
,,,,,-,-,-,20333.94
,,,,,-,-,-,20932.29
,,,,,-,-,-,20933.26
,,,,,-,-,-,21012.52
,,,,,-,-,-,20901.79
,,,,,-,-,-,20873.07
,,,,,-,-,-,20832.68
,,,,,-,-,-,20863.76
,,,,,-,-,-,21043.43
,,,,,-,-,-,21048.78
,,,,,-,-,-,21002.82
,,,,,-,-,-,20747.49
,,,,,-,-,-,20636.1
,,,,,-,-,-,20696.36
,,,,,-,-,-,20799.29
,,,,,-,-,-,20575.44
,,,,,-,-,-,20207.22
,,,,,-,-,-,20068.23
,,,,,-,-,-,20423.94
,,,,,-,-,-,20316.22
,,,,,-,-,-,19987.87
,,,,,-,-,-,19657.93
,,,,,-,-,-,19630.72
,,,,,-,-,-,19732
,,,,,-,-,-,19766.64
,,,,,-,-,-,19610.62
,,,,,-,-,-,19253.39
,,,,,-,-,-,19156.57
,,,,,-,-,-,18751.03
,,,,,-,-,-,19357.19
,,,,,-,-,-,19546.78
,,,,,-,-,-,19654.04
,,,,,-,-,-,19465.98
,,,,,-,-,-,19429.94
,,,,,-,-,-,19297.57
,,,,,-,-,-,19433.45
,,,,,-,-,-,19457.04
,,,,,-,-,-,19566.18
,,,,,-,-,-,19709.48
,,,,,-,-,-,19367.11
,,,,,-,-,-,19465.83
,,,,,-,-,-,19487.79
,,,,,-,-,-,19454.77
,,,,,-,-,-,19530.18
,,,,,-,-,-,19521.26
,,,,,-,-,-,19463.46
,,,,,-,-,-,19312.5
,,,,,-,-,-,19561.71
,,,,,-,-,-,19786.24
,,,,,-,-,-,19789.73
,,,,,-,-,-,19743.22
,,,,,-,-,-,19785.62
,,,,,-,-,-,19868.78
,,,,,-,-,-,19592
,,,,,-,-,-,19536.45
,,,,,-,-,-,19418.19
,,,,,-,-,-,19378.8
,,,,,-,-,-,19288.79
,,,,,-,-,-,19343.31
,,,,,-,-,-,18836.51
,,,,,-,-,-,18443.76
,,,,,-,-,-,18470.45
,,,,,-,-,-,18422.44
,,,,,-,-,-,18694.64
,,,,,-,-,-,19155.47
,,,,,-,-,-,18902.34
,,,,,-,-,-,18801.15
,,,,,-,-,-,18676.6
,,,,,-,-,-,18396.85
,,,,,-,-,-,17849.42
,,,,,-,-,-,17783.72
,,,,,-,-,-,17692.3
,,,,,-,-,-,17686.23
,,,,,-,-,-,17821.86
,,,,,-,-,-,17654.02
,,,,,-,-,-,17792.27
,,,,,-,-,-,17728.87
,,,,,-,-,-,17481.95
,,,,,-,-,-,17279.5
,,,,,-,-,-,17930.31
,,,,,-,-,-,18032.02
,,,,,-,-,-,17983.5
,,,,,-,-,-,17984.77
,,,,,-,-,-,17994.37
,,,,,-,-,-,17902.41
,,,,,-,-,-,17850.67
,,,,,-,-,-,17775.39
,,,,,-,-,-,17816.55
,,,,,-,-,-,17800.53
,,,,,-,-,-,17780.65
,,,,,-,-,-,17770.13
,,,,,-,-,-,17721.27
,,,,,-,-,-,17905.56
,,,,,-,-,-,18166.05
,,,,,-,-,-,17641.93
,,,,,-,-,-,17517.1
,,,,,-,-,-,17380.38
,,,,,-,-,-,17310.08
,,,,,-,-,-,17039.41
,,,,,-,-,-,16802.85
,,,,,-,-,-,16498.71
,,,,,-,-,-,16362.48
,,,,,-,-,-,16185.98
,,,,,-,-,-,16048.05
,,,,,-,-,-,16182.43
,,,,,-,-,-,16141.66
,,,,,-,-,-,15784.38
,,,,,-,-,-,15844.24
,,,,,-,-,-,15904.74
,,,,,-,-,-,15884.13
,,,,,-,-,-,15715.36
,,,,,-,-,-,15563.65
,,,,,-,-,-,15463.28
,,,,,-,-,-,15438.4
,,,,,-,-,-,15347.79
,,,,,-,-,-,15325.55
,,,,,-,-,-,15193.85
,,,,,-,-,-,15175.2
,,,,,-,-,-,15204.91
,,,,,-,-,-,15137.24
,,,,,-,-,-,15062.28
,,,,,-,-,-,14942.72
,,,,,-,-,-,14996.75
,,,,,-,-,-,15078.28
,,,,,-,-,-,15191.97
,,,,,-,-,-,15264.72
,,,,,-,-,-,15094.76
,,,,,-,-,-,15426.16
,,,,,-,-,-,15290.42
,,,,,-,-,-,14855.96
,,,,,-,-,-,14818.94
,,,,,-,-,-,14858.34
,,,,,-,-,-,14937.74
,,,,,-,-,-,14897.59
,,,,,-,-,-,14794.03
,,,,,-,-,-,14671.54
,,,,,-,-,-,14884.97
,,,,,-,-,-,14633.92
,,,,,-,-,-,14607.24
,,,,,-,-,-,14602.97
,,,,,-,-,-,14483.29
,,,,,-,-,-,14387.81
,,,,,-,-,-,14407.46
,,,,,-,-,-,14212.76
,,,,,-,-,-,14077.97
,,,,,-,-,-,14030.16
,,,,,-,-,-,14037.1
,,,,,-,-,-,14329.99
,,,,,-,-,-,14289.25
,,,,,-,-,-,14318
,,,,,-,-,-,14237.39
,,,,,-,-,-,14008.61
,,,,,-,-,-,14048.18
,,,,,-,-,-,14385.88
,,,,,-,-,-,14375.92
,,,,,-,-,-,14225.46
,,,,,-,-,-,14324.66
,,,,,-,-,-,14429.36
,,,,,-,-,-,14406.67
,,,,,-,-,-,14350.48
,,,,,-,-,-,14379.37
,,,,,-,-,-,14415.95
,,,,,-,-,-,14583.7
,,,,,-,-,-,14531.86
,,,,,-,-,-,14605.35
,,,,,-,-,-,14555.62
,,,,,-,-,-,14707.21
,,,,,-,-,-,14335.91
,,,,,-,-,-,14075.95
,,,,,-,-,-,13908.61
,,,,,-,-,-,13885.82
,,,,,-,-,-,13999.93
,,,,,-,-,-,13937.61
,,,,,-,-,-,14122.64
,,,,,-,-,-,13957.62
,,,,,-,-,-,13904.33
,,,,,-,-,-,13921.8
,,,,,-,-,-,13633.88
,,,,,-,-,-,13028.45
,,,,,-,-,-,12252.85
,,,,,-,-,-,12029.62
,,,,,-,-,-,12131.61
,,,,,-,-,-,11839.25
,,,,,-,-,-,11777.08
,,,,,-,-,-,11814.77
,,,,,-,-,-,11607.28
,,,,,-,-,-,11430.73
,,,,,-,-,-,11227.73
,,,,,-,-,-,12317.72
,,,,,-,-,-,11572.42
,,,,,-,-,-,11991.97
,,,,,-,-,-,12690.17
,,,,,-,-,-,12795.01
,,,,,-,-,-,13182.63
,,,,,-,-,-,12976.52
,,,,,-,-,-,14035.73
,,,,,-,-,-,14069.51
,,,,,-,-,-,14548.16
,,,,,-,-,-,14659.18
,,,,,-,-,-,14627.87
,,,,,-,-,-,14660.3
,,,,,-,-,-,14410.51
,,,,,-,-,-,14445.39
,,,,,-,-,-,14746.2
,,,,,-,-,-,14792.17
,,,,,-,-,-,14843.52
,,,,,-,-,-,14831.28
,,,,,-,-,-,15063.69
,,,,,-,-,-,14946.29
,,,,,-,-,-,14624.23
,,,,,-,-,-,14580.26
,,,,,-,-,-,14870.25
,,,,,-,-,-,14918.25
,,,,,-,-,-,14732.69
,,,,,-,-,-,14682.32
,,,,,-,-,-,14597.18
,,,,,-,-,-,14474.78
,,,,,-,-,-,14161.24
,,,,,-,-,-,14149.88
,,,,,-,-,-,14020.18
,,,,,-,-,-,14015.86
,,,,,-,-,-,13906.73
,,,,,-,-,-,14133.56
,,,,,-,-,-,14227.04
,,,,,-,-,-,14281.43
,,,,,-,-,-,14261.5
,,,,,-,-,-,14376.84
,,,,,-,-,-,14172.26
,,,,,-,-,-,14152.39
,,,,,-,-,-,14008.31
,,,,,-,-,-,13971.32
,,,,,-,-,-,13969.62
,,,,,-,-,-,13895.41
,,,,,-,-,-,13808.04
,,,,,-,-,-,13645.3
,,,,,-,-,-,13551.11
,,,,,-,-,-,13508.57
,,,,,-,-,-,13432.55
,,,,,-,-,-,13383.54
,,,,,-,-,-,13251.85
,,,,,-,-,-,13181.64
,,,,,-,-,-,13110.61
,,,,,-,-,-,13292.89
,,,,,-,-,-,13291.1
,,,,,-,-,-,13167.81
,,,,,-,-,-,13094.19
,,,,,-,-,-,13045.61
,,,,,-,-,-,13023.35
,,,,,-,-,-,12949.1
,,,,,-,-,-,12959.64
,,,,,-,-,-,13017.22
,,,,,-,-,-,13046.67
,,,,,-,-,-,13140.99
,,,,,-,-,-,13116.78
,,,,,-,-,-,13108.23
,,,,,-,-,-,13139.84
,,,,,-,-,-,13087.59
,,,,,-,-,-,13078.41
,,,,,-,-,-,13035.69
,,,,,-,-,-,12947.86
,,,,,-,-,-,13113.18
,,,,,-,-,-,13163.5
,,,,,-,-,-,13246.48
,,,,,-,-,-,13282.32
,,,,,-,-,-,13170.74
,,,,,-,-,-,13155.79
,,,,,-,-,-,13191.87
,,,,,-,-,-,13177.49
,,,,,-,-,-,13146.11
,,,,,-,-,-,13103.09
,,,,,-,-,-,13119.52
,,,,,-,-,-,13017.61
,,,,,-,-,-,13067.03
,,,,,-,-,-,13081.94
,,,,,-,-,-,13078.33
,,,,,-,-,-,13081.47
,,,,,-,-,-,12822.21
,,,,,-,-,-,12909.94
,,,,,-,-,-,12815.59
,,,,,-,-,-,12917.99
,,,,,-,-,-,12826.71
,,,,,-,-,-,12939.2
,,,,,-,-,-,12823.26
,,,,,-,-,-,12855.61
,,,,,-,-,-,12944.96
,,,,,-,-,-,12940.76
,,,,,-,-,-,12926.27
,,,,,-,-,-,12747.8
,,,,,-,-,-,12721.89
,,,,,-,-,-,12652.78
,,,,,-,-,-,12479.9
,,,,,-,-,-,12431.29
,,,,,-,-,-,12263.15
,,,,,-,-,-,12234.94
,,,,,-,-,-,12106.12
,,,,,-,-,-,11977.52
,,,,,-,-,-,11860.04
,,,,,-,-,-,11876.94
,,,,,-,-,-,11819.59
,,,,,-,-,-,11764.28
,,,,,-,-,-,11720.73
,,,,,-,-,-,11730.99
,,,,,-,-,-,11650.51
,,,,,-,-,-,11801.51
,,,,,-,-,-,11784.79
,,,,,-,-,-,11805.13
,,,,,-,-,-,11915.35
,,,,,-,-,-,12041.14
,,,,,-,-,-,12143.28
,,,,,-,-,-,12114.46
